COUNTRY,CALENDAR_DATE,AGGREGATION_NAME,AGGREGATION_KEY,DATA
DE,2025-11-11,average_factory_cash_savings_history,alfa-romeo_stelvio,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405,
    9405
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,kia_pv5-passenger,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9387,
    9387,
    9387,
    9387,
    9387,
    9387,
    9387,
    9387,
    9387,
    9387,
    9387,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179,
    9179
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,polestar_2,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_s5-limousine,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15058,
    15059,
    15059
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,fiat_e-ulysse,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    9245,
    24847,
    24847,
    24847,
    24846,
    24846
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,renault_master-lcv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    -1,
    12345,
    12345
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,audi_a6-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    14152,
    14152,
    14153,
    14153,
    14153,
    14153,
    14153,
    14152,
    14152,
    14153,
    14153,
    14153,
    14153,
    14153,
    14152,
    14152,
    14153,
    14153,
    14153,
    14153,
    14153,
    14152,
    14152,
    14153,
    14153,
    14153,
    14153,
    14153,
    14152,
    14152
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,honda_cr-v-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835,
    10835
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,renault_kangoo-furgo-e-tech,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2833,
    2833,
    2834,
    2834,
    2834,
    2834,
    2834,
    2833,
    2833,
    2834,
    2834,
    2834,
    2834,
    2834,
    2833,
    2833,
    2834,
    2834,
    2834,
    2834,
    2834,
    2833,
    2833,
    2834,
    2834,
    2834,
    2834,
    2834,
    2833,
    2833
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_v-klasse,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,kgm-motors_torres,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,hyundai_i20,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5049,
    5050,
    5178,
    5066,
    5066,
    5066,
    5065,
    5065
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,ineos_grenadier-station-wagon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_eqv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,audi_sq8,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8214,
    8383,
    8383,
    8383,
    8383,
    8383,
    8383,
    8383,
    8383,
    8383,
    9431,
    9431
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volkswagen_crafter-lcv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964,
    5964
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,toyota_aygo-x-cross,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    -1,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462,
    3462
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,hyundai_i10,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372,
    3372
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,toyota_hilux,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622,
    3622
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,kia_ev4,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8203,
    8203,
    8203,
    8203,
    8203,
    8203,
    8203,
    8203,
    8203,
    8203,
    8203,
    10799,
    10799,
    10799,
    10799,
    10799,
    10799,
    7790,
    7790,
    7790,
    7790,
    7790,
    7790,
    7790,
    7790,
    7770,
    7790,
    7790,
    7790,
    7790
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,audi_rs7-sportback,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    23410,
    23410,
    23411,
    23411,
    23411,
    23411,
    23411,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410,
    23410
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,land-rover_defender,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    12741,
    12741,
    12741,
    12741,
    12741,
    12741,
    12741,
    12741,
    12741,
    12741,
    12741,
    12741,
    12741,
    12741,
    12741,
    12741,
    12741,
    14865,
    14865,
    14865,
    14865,
    13803,
    13803,
    13803,
    13803,
    13803,
    13803,
    13803,
    14865,
    14865
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_gla,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,audi_q4-e-tron,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6176,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102,
    6102
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,suzuki_swace,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206,
    10206
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_serie-2-gran-coupe,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5471,
    5471,
    5471,
    5472,
    5472,
    5472,
    5472,
    5471,
    5471,
    5471,
    5472,
    5472,
    5472,
    5472,
    5471,
    5471,
    5471,
    5472,
    5472,
    5472,
    5472,
    5471,
    5471,
    5471,
    5472,
    5472,
    5472,
    5472,
    5471,
    5471
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,citroen_c4,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5806,
    5806,
    5806,
    6306,
    6306,
    6306,
    6306,
    6306,
    6306,
    6306,
    5734,
    5734,
    5734,
    5734,
    5734,
    5734,
    5734,
    5734,
    5734,
    5734,
    5734,
    5734,
    6091,
    6091,
    6091,
    6091,
    6091,
    6091,
    6091,
    6091
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,skoda_fabia,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4148,
    4148,
    4148,
    4155,
    4164,
    4164,
    4164,
    4133,
    4133,
    4133,
    4133,
    4133,
    4133,
    4133,
    4133,
    4133,
    4133,
    4133,
    4123,
    4123,
    4123,
    4123,
    4123,
    4123,
    4123,
    4123,
    4123,
    4123,
    3793,
    3793
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,fiat_600e,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2026,
    2026,
    2026,
    2026,
    2026,
    2026,
    2026,
    3251,
    4751,
    4751,
    4689,
    3463,
    3463,
    3463,
    4382,
    4382,
    4382,
    4382,
    4382,
    4404,
    4404,
    4437,
    4437,
    2937,
    2937,
    2937,
    2937,
    2937,
    2937,
    2937
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,renault_captur,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199,
    5199
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,kia_ceed,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7866,
    7866,
    7866,
    7866,
    7866,
    7866,
    7866,
    7866,
    7866,
    7866,
    7866,
    7866,
    7866,
    7866,
    7866,
    7866,
    7866,
    7858,
    7858,
    7858,
    7858,
    7858,
    7858,
    7858,
    7858,
    7858,
    7858,
    7858,
    7858,
    7858
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,citroen_spacetourer,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    4940,
    5040,
    5040
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,toyota_yaris-cross,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3916,
    3931,
    3947,
    3947,
    3947
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_x5,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    18348,
    18348,
    18348,
    18646,
    18646,
    18646,
    18646,
    18646,
    18646,
    18646,
    18646,
    18646,
    18646,
    18646,
    18646,
    18646,
    18646,
    18646,
    18446,
    18446,
    18446,
    18446,
    18446,
    18446,
    18446,
    18446,
    18446,
    18446,
    18583,
    18583
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,fiat_500-convertible,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2658,
    2708,
    2658,
    2658,
    2658,
    2658,
    2658,
    2658,
    4158,
    4158,
    4158,
    4158,
    4158,
    4158,
    4158,
    4158,
    4158,
    4158,
    4158,
    4158,
    4158,
    4158,
    4158,
    2658,
    2658,
    2658,
    2658,
    2658,
    2658,
    2658
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_x5,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    13367,
    13367,
    13367,
    13368,
    13368,
    13368,
    13368,
    13367,
    13367,
    13367,
    13368,
    13368,
    13368,
    13368,
    13367,
    13367,
    13367,
    13368,
    13368,
    13368,
    13368,
    13367,
    13367,
    13367,
    13368,
    13368,
    13368,
    13368,
    13367,
    13367
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_a6-sportback-e-tron,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16001,
    16002,
    16002
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_citan-lcv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_serie-3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9167,
    9167,
    9167,
    9168,
    9168,
    9168,
    9168,
    9167,
    9167,
    9167,
    9168,
    9168,
    9168,
    9168,
    9167,
    9167,
    9167,
    9168,
    9168,
    9168,
    9168,
    9167,
    9167,
    9167,
    9168,
    9168,
    9168,
    9168,
    9167,
    9167
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,toyota_rav4,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5902,
    5902,
    5902,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5211,
    5457,
    5457
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,hyundai_inster,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2360,
    2360,
    2360,
    2361,
    2361,
    2361,
    2361,
    2360,
    2360,
    2360,
    2361,
    2361,
    2361,
    2361,
    2360,
    2360,
    2360,
    2361,
    2361,
    2361,
    2361,
    2360,
    2360,
    2360,
    2365,
    2370,
    2370,
    2370,
    2369,
    2369
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,toyota_c-hr,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4132,
    4132,
    4132,
    4132,
    4354,
    4354,
    4354,
    4354,
    4354,
    4354,
    4354,
    4354,
    4354,
    4354,
    5164,
    5164,
    5164,
    5164,
    5164,
    5164,
    5164,
    5164,
    5164,
    5164,
    5164,
    5164,
    5164,
    5164,
    5165,
    5165
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_glc,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,omoda_e5,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100,
    1100
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,ford_ranger-raptor,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    19392,
    19392,
    19392,
    19392,
    19392,
    19392,
    19392,
    19392,
    19392,
    19392,
    19392,
    19392,
    19392,
    19392,
    19392,
    19392,
    19392,
    19003,
    19003,
    19003,
    19003,
    19003,
    19003,
    19003,
    19392,
    19392,
    19392,
    19392,
    19392,
    19392
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mazda_2-hybrid,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3456,
    3456,
    3335,
    3335,
    3335,
    3335,
    3335,
    3335,
    3335,
    3335,
    3335,
    3335,
    3335,
    3335,
    3517,
    3517,
    3517,
    3517,
    3517,
    3517,
    3517,
    3517,
    3517,
    3517,
    3517,
    3517,
    3517,
    3517,
    3577,
    3577
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_clase-e-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    11455,
    11455,
    11455,
    11455,
    11455,
    11455,
    11455,
    11455,
    11455,
    11455,
    9818,
    9818,
    9818,
    9818,
    9818,
    9000,
    9000,
    9001,
    9001,
    9001,
    9001,
    9000,
    9818,
    9819,
    9819,
    9819,
    9819,
    9819,
    9818,
    9818
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_a6-limousine,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14004,
    14005,
    14005
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,opel_astra,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8371,
    8372,
    8372,
    8372,
    8372,
    8372,
    8371,
    8371
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,skoda_octavia-combi-rs,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    11402,
    11402,
    11402,
    11402,
    11402,
    11402,
    11402,
    11402,
    11402,
    11402,
    11402,
    11402,
    11402,
    11402,
    11402,
    11402,
    11402,
    11402,
    11648,
    11648,
    11648,
    11648,
    11648,
    11648,
    11648,
    11648,
    11648,
    11648,
    11798,
    11798
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,audi_a6-avant,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5601,
    5601,
    5601,
    5601,
    5601,
    5601,
    5601,
    5601,
    5601,
    5601,
    5601,
    5601,
    5601,
    5601,
    5601,
    5601,
    6224,
    6224,
    6224,
    6224,
    6224,
    6224,
    6224,
    6224,
    6224,
    6224,
    6224,
    6224,
    6224,
    6224
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,ford_mustang,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602,
    4202,
    4202
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,peugeot_408,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5398,
    5398,
    5080,
    4596,
    8418,
    8418,
    8418,
    8418,
    8418,
    8418,
    8418,
    8418,
    8418,
    8418,
    8418,
    8418,
    8418,
    8418,
    8418,
    8418,
    8418,
    8418,
    4596,
    4596,
    4596,
    4596,
    4596,
    4596,
    4596,
    4596
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,citroen_e-spacetourer,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886,
    5886
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,cupra_born,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    2080,
    3290,
    3290
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_serie-4-cabrio,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8606,
    8606,
    8606,
    8607,
    8607,
    8607,
    8607,
    8606,
    8606,
    8606,
    8607,
    8607,
    8607,
    8607,
    8606,
    8606,
    8606,
    8607,
    8607,
    8607,
    8607,
    8606,
    8606,
    8606,
    8607,
    8607,
    8607,
    8607,
    8606,
    8606
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,alpine_a290,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1123,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216,
    1216
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,omoda_omoda-e5,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7740,
    7075,
    8936,
    8936,
    8936,
    8936,
    8936,
    8936,
    8936,
    8936,
    8936,
    8936,
    8936,
    8936,
    7075,
    6077,
    6077,
    6077,
    6077,
    6077,
    6077,
    6077,
    6077,
    6077,
    6077,
    6077,
    6077,
    6077,
    6077,
    6077
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,skoda_elroq-rs,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    9549,
    10079,
    10079
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_m4,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    18716,
    18716,
    18716,
    18716,
    18716,
    18716,
    18716,
    18716,
    18716,
    18716,
    18716,
    18716,
    18716,
    18716,
    18716,
    18716,
    18716,
    18716,
    18516,
    18516,
    18516,
    18516,
    18516,
    18516,
    18516,
    18516,
    18516,
    18516,
    18616,
    18616
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_x5-m,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    29495,
    29495,
    29495,
    29495,
    29495,
    29495,
    29495,
    29495,
    29495,
    29495,
    29495,
    29495,
    29495,
    29495,
    29495,
    29495,
    30132,
    30132,
    30132,
    30132,
    30132,
    30132,
    30132,
    30132,
    30132,
    30132,
    30132,
    30132,
    30132,
    30132
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,citroen_e-berlingo-kastenwagen,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4538,
    4538,
    4538,
    4538,
    4538,
    4538,
    4538,
    4538,
    4538,
    4538,
    4538,
    4538,
    4538,
    4538,
    4538,
    4538,
    4538,
    4538,
    7564,
    7564,
    7564,
    7564,
    7564,
    7564,
    7564,
    7564,
    7564,
    7564,
    7564,
    7564
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volvo_xc60,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,peugeot_308-sw,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3547,
    3277,
    3277,
    3277,
    5976,
    5976,
    5976,
    5976,
    5976,
    5976,
    5976,
    5976,
    5976,
    5976,
    5976,
    5976,
    5976,
    5976,
    5976,
    5976,
    5976,
    5976,
    3277,
    3277,
    3277,
    3277,
    3277,
    3277,
    3377,
    3377
  ]
}"
